trade_date,stock_id,stock_name,enrichment_status,enrichment_provider,ai_used,source_evidence_count,missing_data_flags,enriched_industry,enriched_industry_source,valuation_context,valuation_risk_level,margin_credit_context,margin_risk_level,sector_context,risk_explanation,opportunity_explanation,data_quality_explanation,manual_review_focus,ai_summary,ai_warning,source_evidence_json
2026-05-27,1583,程泰,OK,rule_based,False,10,,全市場,candidate,PE=17.87，同業/市場中位數約 19.63，約為 0.91 倍；PB=0.95，殖利率=2.01%,LOW,"5 日融資變化 19，5 日股價報酬 14.23%，5 日法人買賣超 11,000；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：流動性偏低；滑價風險偏高；融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：流動性偏低；滑價風險偏高；融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 17.87, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 0.95, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 2.01, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 19.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1422505307855626, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 35.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""流動性偏低；滑價風險偏高；融資連增但股價不漲；未通過既有風控；流動性太低"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,4952,凌通,OK,rule_based,False,10,,全市場,candidate,PE=49.55，同業/市場中位數約 19.63，約為 2.52 倍；PB=2.74，殖利率=1.82%,HIGH,"5 日融資變化 -72，5 日股價報酬 12.27%，5 日法人買賣超 -247,962；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：PE 偏高；估值風險 HIGH；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,確認估值是否合理,投資風險標籤：PE 偏高；估值風險 HIGH；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 49.55, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 2.74, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 1.82, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -72.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1227364185110662, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 75.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""PE 偏高；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,2606,裕民,OK,rule_based,False,10,,全市場,candidate,PE=13.44，同業/市場中位數約 19.63，約為 0.68 倍；PB=1.46，殖利率=4.00%,LOW,"5 日融資變化 -193，5 日股價報酬 12.40%，5 日法人買賣超 2,643,024；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 13.44, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 1.46, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 4.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -193.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1240310077519379, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,1530,亞崴,OK,rule_based,False,11,,全市場,candidate,PE=27.78，同業/市場中位數約 19.63，約為 1.42 倍；PB=0.93，殖利率=3.13%,MEDIUM,"5 日融資變化 -41，5 日股價報酬 19.56%，5 日法人買賣超 -35,459；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：注意股；流動性偏低；估值風險 MEDIUM；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,確認估值是否合理,投資風險標籤：注意股；流動性偏低；估值風險 MEDIUM；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 27.78, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 0.93, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 3.13, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -41.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1956124314442413, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 50.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""event_risk_level"", ""field_value"": ""MEDIUM"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""注意股；流動性偏低；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,1568,倉佑,OK,rule_based,False,11,,全市場,candidate,PE=26.19，同業/市場中位數約 19.63，約為 1.33 倍；PB=1.96，殖利率=2.85%,MEDIUM,"5 日融資變化 -146，5 日股價報酬 33.93%，5 日法人買賣超 -15,009；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：注意股；流動性偏低；估值風險 MEDIUM；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,確認估值是否合理,投資風險標籤：注意股；流動性偏低；估值風險 MEDIUM；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 26.19, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 1.96, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 2.85, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -146.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.3392857142857142, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 50.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""event_risk_level"", ""field_value"": ""MEDIUM"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""注意股；流動性偏低；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00913,兆豐台灣晶圓製造,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 140，5 日股價報酬 25.00%，5 日法人買賣超 -912,930；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 140.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.2500000000000002, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 75.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00910,第一金太空衛星,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 84，5 日股價報酬 16.05%，5 日法人買賣超 -1,367,474；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 84.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1604527296937419, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,1810,和成,OK,rule_based,False,10,,全市場,candidate,PE=4.96，同業/市場中位數約 19.63，約為 0.25 倍；PB=0.70，殖利率=1.07%,LOW,"5 日融資變化 409，5 日股價報酬 8.15%，5 日法人買賣超 738,387；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 4.96, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 0.7, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 1.07, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 409.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.0815217391304348, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 60.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00927,群益半導體收益,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 757，5 日股價報酬 21.50%，5 日法人買賣超 -8,961,583；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 757.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.2149866190900979, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00930,永豐ESG低碳高息,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 -45，5 日股價報酬 13.17%，5 日法人買賣超 2,331,015；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -45.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1317027281279397, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 75.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,2376,技嘉,PARTIAL,rule_based,False,8,財報資料不足,全市場,position,PE=15.69，同業/市場中位數約 19.63，約為 0.80 倍；PB=3.49，殖利率=3.57%,LOW,"5 日融資變化 -73，5 日股價報酬 10.10%，5 日法人買賣超 738,464；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 50.0；模式 market_relative_fallback,資料不足另列檢查，不視為投資風險,目前只能依既有分數與風險標籤輔助觀察,資料不足：財報資料不足,補查資料缺口,資料不足另列檢查，不視為投資風險；目前只能依既有分數與風險標籤輔助觀察。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""HOLD"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 15.69, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 3.49, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 3.57, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -73.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1009933774834437, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 50.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""position"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 50.0, ""confidence"": 0.8, ""warning"": """"}]"
