stock_id,market_intel_status,requested_date,actual_data_date,fallback_date,fallback_reason,cache_age_days,is_stale_data,data_freshness_level,market_intel_source,market_intel_warning,market_close,market_volume,volume_change_ratio,market_pe_ratio,market_pb_ratio,market_dividend_yield,market_revenue_growth_yoy,market_eps_growth_yoy,latest_news_titles,matched_news_keywords,news_sentiment_score,market_fundamental_score,market_valuation_score,market_momentum_score,market_chip_score,credit_score,event_risk_score,liquidity_score,sector_strength_score,final_market_score,confidence_score,market_risk_score,risk_flags,final_comment,data_source_warning,system_comment
02001L,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；資料來源缺失或快取資料，需人工確認。,172.3,,,,,,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料不足，採中性分數；財報資料不足，採中性分數；無重大事件資料；三大法人資料不足，採中性分數；信用交易與借券資料不足，採中性分數；基本面資料不足；估值資料不足；財報資料不足 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,40.0,流動性偏低；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
3257,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,68.8,,,23.16,3.48,4.07,-51.7405685249988,,無重大事件資料 原始技術總分 82.45；月營收年增率低於 -20%；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,38.0,55.0,100.0,50.0,40.0,50.0,75.0,78.0,63.35,90.0,36.65,融資連增但股價不漲；月營收 YoY 明顯衰退；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
6141,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,46.0,,,,8.8,,19.579748753543846,,無重大事件資料 原始技術總分 82.45；月營收 YoY 正成長；PB 過高扣分；無重大事件資料；三大法人籌碼中性；信用交易結構中性；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,38.0,100.0,50.0,50.0,50.0,92.0,78.0,66.1,90.0,33.9,PE 為空或負值；PB 偏高；EPS 為負；未通過既有風控；PB 過高,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
3528,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,117.5,,,37.9,3.75,1.17,83.23758160377125,,無重大事件資料 原始技術總分 82.45；月營收年增率大於 20%；累計營收 YoY 大於 10%；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,100.0,50.0,40.0,50.0,92.0,78.0,67.3,90.0,32.7,融資連增但股價不漲；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
8110,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,64.9,,,23.77,2.65,2.31,14.99017002614125,,無重大事件資料 原始技術總分 82.45；月營收 YoY 正成長；累計營收 YoY 大於 10%；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,100.0,50.0,50.0,50.0,92.0,78.0,67.3,90.0,32.7,未通過既有風控,資料中性，仍以原本技術面與風控結果為準,,資料中性，仍以原本技術面與風控結果為準
2356,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,70.2,,,26.69,3.43,2.85,36.53265747336117,,無重大事件資料 原始技術總分 82.45；月營收年增率大於 20%；累計營收 YoY 大於 10%；估值資料中性；EPS 為正；無重大事件資料；外資與投信同買；融資明顯增加；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,100.0,58.0,32.0,50.0,92.0,78.0,68.5,90.0,31.5,融資連增但股價不漲；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
2324,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,36.7,,,27.59,1.22,3.0,15.539312646715004,,無重大事件資料 原始技術總分 82.45；月營收 YoY 正成長；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；融資使用偏高；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,61.0,100.0,50.0,32.0,50.0,92.0,78.0,68.4,90.0,31.6,融資連增但股價不漲；融資使用偏高；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
6770,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,88.7,,,50.11,3.9,,32.463827544095274,,無重大事件資料 原始技術總分 82.45；月營收年增率大於 20%；累計營收 YoY 大於 10%；PE 過高扣分；EPS 為正；無重大事件資料；三大法人資料不足，採中性分數；融資連增但股價不漲；融資使用偏高；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,30.0,100.0,50.0,32.0,50.0,92.0,78.0,65.3,90.0,34.7,融資連增但股價不漲；融資使用偏高；PE 偏高；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
9105,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；估值資料不足，採中性分數；資料來源缺失或快取資料，需人工確認。,8.8,,,,,,5.406145808787032,,無重大事件資料 原始技術總分 82.31；月營收 YoY 正成長；估值資料不足，採中性分數；財報資料不足，採中性分數；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；融資使用偏高；估值資料不足；財報資料不足 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,99.44,50.0,32.0,50.0,92.0,50.0,64.79,70.0,35.21,融資連增但股價不漲；融資使用偏高；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
2369,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,40.3,,,,3.11,0.74,30.202144641470507,,無重大事件資料 原始技術總分 82.25；月營收年增率大於 20%；累計營收 YoY 大於 10%；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,99.18,50.0,40.0,50.0,92.0,68.0,66.64,90.0,33.36,融資連增但股價不漲；PE 為空或負值；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
