stock_id,market_intel_status,market_intel_source,market_intel_warning,market_close,market_volume,volume_change_ratio,market_pe_ratio,market_pb_ratio,market_dividend_yield,market_revenue_growth_yoy,market_eps_growth_yoy,latest_news_titles,matched_news_keywords,news_sentiment_score,market_fundamental_score,market_valuation_score,market_momentum_score,market_chip_score,credit_score,event_risk_score,liquidity_score,sector_strength_score,final_market_score,confidence_score,market_risk_score,risk_flags,final_comment,data_source_warning,system_comment
6215,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,130.5,,,45.79,6.66,0.77,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；PE 過高扣分；PB 過高扣分；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,18.0,100.0,50.0,40.0,50.0,50.0,50.0,57.8,70.0,42.2,基本面資料不足；融資連增但股價不漲；PE 偏高；PB 偏高；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
7610,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,948.0,,,58.7,21.7,0.26,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；PE 過高扣分；PB 過高扣分；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易與借券資料不足，採中性分數；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,18.0,100.0,50.0,50.0,50.0,50.0,50.0,57.8,70.0,42.2,基本面資料不足；PE 偏高；PB 偏高；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3305,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,138.5,,,39.01,3.21,1.66,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
2441,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,106.5,,,22.81,2.4,2.82,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,40.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足；融資連增但股價不漲,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3406,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,588.0,,,17.82,2.54,2.89,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；外資與投信同買；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,62.0,100.0,58.0,50.0,50.0,50.0,50.0,63.4,70.0,36.6,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
2425,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,34.6,,,,1.33,0.29,,,無重大事件資料 原始技術總分 82.29；基本面資料不足，採中性分數；PB 相對合理；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,56.0,92.17,50.0,40.0,50.0,50.0,50.0,60.03,70.0,39.97,基本面資料不足；融資連增但股價不漲；PE 為空或負值,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3149,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,57.4,,,,5.24,,,,無重大事件資料 原始技術總分 82.22；基本面資料不足，採中性分數；PB 過高扣分；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,38.0,99.08,50.0,40.0,50.0,50.0,50.0,59.62,70.0,40.38,基本面資料不足；融資連增但股價不漲；PE 為空或負值；PB 偏高；EPS 為負；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
6446,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,826.0,,,51.79,8.92,0.31,,,無重大事件資料 原始技術總分 82.18；基本面資料不足，採中性分數；PE 過高扣分；PB 過高扣分；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,18.0,98.91,50.0,50.0,50.0,50.0,50.0,57.58,70.0,42.42,基本面資料不足；PE 偏高；PB 偏高；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
2327,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,455.5,,,35.87,5.61,1.32,,,無重大事件資料 原始技術總分 82.15；基本面資料不足，採中性分數；PB 過高扣分；EPS 為正；無重大事件資料；外資與投信同買；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,38.0,100.0,58.0,50.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足；PB 偏高；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
5285,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,74.2,,,35.33,2.55,2.02,,,無重大事件資料 原始技術總分 81.89；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,97.74,50.0,50.0,50.0,50.0,50.0,60.55,70.0,39.45,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
