event_date,stock_id,stock_name,title,summary,event_type,event_sentiment,event_risk_level
,1809,中釉,公告本公司董事長訂定股利配發基準日及發放日等相關事宜,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:41,760,485
4.除權（息）交易日:115/07/23
5.最後過戶日:115/07/24
6.停止過戶起始日期:115/07/25
7.停止過戶截止日期:115/07/29
8.除權（息）基準日:115/07/29
9.債券最後申請轉換日期:不適用。
10.債券停止轉換起始日期:不適用。
11.債券停止轉換截止日期:不適用。
12.普通股現金股利發放日期:115/08/20
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用。
15.外幣現金股利發放對象:不適用。
16.外幣現金股利匯率決定方式:不適用。
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,3005,神基,新聞稿-神基六月自結合併營收為42.54億元，年增28.59%,"1.事實發生日:115/07/08
2.公司名稱:神基控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:
神基控股股份有限公司(股票代碼：3005)今日(2026/07/08)公佈一百一十五年
六月份自結合併營收為新台幣42.54億元，與去年同期的33.08億元成長28.59%。
累計營收方面，一月至六月份為止，累計合併營收為新台幣208.21億元，較去年
同期的193.61億元成長7.54%。
6.因應措施:無。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無。",material_event,NEUTRAL,LOW
,3706,神達,新聞稿-神達控股公佈一百一十五年六月營收,"1.事實發生日:115/07/08
2.公司名稱:神達控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:神達控股股份有限公司(TWSE: 3706)
公佈一百一十五年六月份自結合併營收為新台幣156.83億元。
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,4766,南寶,"代重要子公司Nan Pao Group Holdings Ltd.
公告董事異動","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事／吳政賢
4.舊任者簡歷:南寶樹脂化學工廠(股)公司董事長
5.新任者職稱及姓名:董事／黃映霖
6.新任者簡歷:南寶樹脂化學工廠(股)公司董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
   辭職
8.異動原因:辭職
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:100%
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
   無",material_event,NEUTRAL,LOW
,4766,南寶,"代重要子公司Nan Pao Overseas Holdings Ltd.
公告董事異動","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:自然人董事
3.舊任者職稱及姓名:董事／吳政賢
4.舊任者簡歷:南寶樹脂化學工廠(股)公司董事長
5.新任者職稱及姓名:董事／黃映霖
6.新任者簡歷:南寶樹脂化學工廠(股)公司董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
   辭職
8.異動原因:辭職
9.新任者選任時持股數:不適用
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:100%
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:不適用
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
   無",material_event,NEUTRAL,LOW
,2428,興勤,本公司115年06月份自結合併營業收入公告,"1.事實發生日:115/07/08
2.公司名稱:興勤電子工業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:公佈本公司115年06月份自結合併營業收入(已扣除內部交易)。
6.因應措施:本公司115年06月份自結合併營業收入為新台幣973,436仟元，較去年同期
自結合併營收新台幣663,913仟元，增加46.62%。
115年01-06月份累計自結合併營業收入為新台幣4,757,503仟元，較去年同期累計自結
合併營收新台幣3,950,877仟元，增加20.42%。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
自結數尚未經會計師簽證，特此說明。",material_event,NEUTRAL,LOW
,1108,幸福,更正115年3月資金貸與他人明細表,"1.事實發生日:115/07/08
2.公司名稱:幸福水泥股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:更正115年3月資金貸與他人申報資訊
6.更正資訊項目/報表名稱:資金貸與期末餘額/資金貸與明細表
7.更正前金額/內容/頁次:
貸出資金之公司:大升開發股份限公司
期末餘額:400,000仟元
8.更正後金額/內容/頁次:
貸出資金之公司:大升開發股份限公司
期末餘額:200,000仟元
9.因應措施:更正後上傳公開資訊觀測站
10.其他應敘明事項:無",material_event,NEUTRAL,LOW
,4571,鈞興-KY,"代子公司公告新增資金貸與金額達「公開發行公司資金貸與
及背書保證處理準則」第二十二條第一項第三款之公告標準","1.事實發生日:115/07/08
2.接受資金貸與之:
(1)公司名稱:鈞興機電國際股份有限公司
(2)與資金貸與他人公司之關係:
集團母公司
(3)資金貸與之限額(仟元):491,764
(4)原資金貸與之餘額(仟元):0
(5)本次新增資金貸與之金額(仟元):191,100
(6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:否
(7)迄事實發生日止資金貸與餘額(仟元):191,100
(8)本次新增資金貸與之原因:
短期資金需求
3.接受資金貸與公司所提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.接受資金貸與公司最近期財務報表之:
(1)資本(仟元):530,171
(2)累積盈虧金額(仟元):1,741,607
5.計息方式:
年利率2.5%
6.還款之:
(1)條件:
依合約規定
(2)日期:
依合約規定，自動撥日起不得超過一年
7.迄事實發生日為止，資金貸與餘額(仟元):
414,050
8.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
12.28
9.公司貸與他人資金之來源:
子公司本身
10.其他應敘明事項:
(1)珠海市鈞興機電有限公司董事會通過資金貸與額度為美金600萬元。
(2)公告內容匯率皆以美金對新台幣1：31.85換算。",material_event,NEUTRAL,LOW
,6924,榮惠-KY創,公告本公司法人董事改派代表人,"1.發生變動日期:115/07/08
2.法人名稱:Big Wave Co., Ltd.
3.舊任者姓名:邱東光
4.舊任者簡歷:
金像電子股份有限公司 副總經理
國碁電子股份有限公司 資深副總經理
5.新任者姓名:劉紫蓉
6.新任者簡歷:
二拾衫內定股份有限公司 品牌營運專員
安布思沛行銷股份有限公司 廣告優化高級專員
7.異動原因:法人董事改派代表人
8.原任期（例xx/xx/xx至xx/xx/xx）:114/06/20至117/06/19
9.新任生效日期:115/07/08
10.其他應敘明事項:無",material_event,NEUTRAL,LOW
,2882,國泰金,"代子公司國泰人壽澄清媒體報導
「置地廣場桃園B區建物超高」乙事。","1.事實發生日:115/07/08
2.公司名稱:國泰人壽保險股份有限公司
3.與公司關係(請輸入本公司或子公司):子公司
4.相互持股比例:100%
5.傳播媒體名稱:自由時報
6.報導內容:國泰「置地廣場桃園B區」違反航高限制 桃園市府：恐要自砍4層樓
7.發生緣由:澄清媒體報導。
8.因應措施:發佈重大訊息說明。
9.其他應敘明事項:本案係經主管機關審查後，依法核發建造執照予本公司，
並按圖施工。就此事件本公司正積極與相關單位釐清法規適用中，
並在飛安第一的前提下，後續如須辦理工程調整，本公司亦將賡續依法辦理，
相關支出將列入在建工程成本，於完工後作為資產認列，預估對本公司業務面或財務面
尚無重大影響。",material_event,NEUTRAL,LOW
,2883,凱基金,"代子公司凱基證券所屬之凱基期貨股份有限公司公告
115年第1次股東臨時會重要決議事項","1.股東臨時會日期:115/07/08
2.重要決議事項:
 (1)通過本公司「公司章程」部分條文修正案。
 (2)通過本公司「股東會議事規則」部分條文修正案。
 (3)通過本公司「董事及監察人選舉辦法」部分條文修正案。
 (4)通過本公司「取得或處分資產處理程序」部分條文修正案。
 (5)通過增選第11屆董事二人及監察人一人案，當選名單：
 董事：
 凱基證券股份有限公司代表人劉靜梅
 凱基證券股份有限公司代表人王昭麟
 監察人：
 楊得暉
3.其他應敘明事項:無",material_event,NEGATIVE,HIGH
,2883,凱基金,"代子公司凱基證券所屬之凱基期貨股份有限公司公告
115年第一次股東臨時會增選董事及監察人當選名單","1.發生變動日期:115/07/08
2.選任或變動人員別（請輸入法人董事、法人監察人、獨立董事、自然人董事
  或自然人監察人）:法人董事、自然人監察人
3.舊任者職稱及姓名:不適用
4.舊任者簡歷:不適用
5.新任者職稱及姓名:
 (1)董事：凱基證券股份有限公司代表人劉靜梅
 (2)董事：凱基證券股份有限公司代表人王昭麟
 (3)監察人：楊得暉
6.新任者簡歷:
 (1)董事：凱基證券股份有限公司代表人劉靜梅/凱基證券副總經理
 (2)董事：凱基證券股份有限公司代表人王昭麟/凱基金控副總經理、
 凱基證券副總經理、凱基創投董事、孟宗山莊股份有限公司監察人
 (3)監察人：楊得暉/凱基證券副總經理、KGI Asia (Holdings) Pte. Ltd.董事、
 KGI Securities (Singapore) Pte. Ltd.董事、KGI Securities (Singapore) Pte.
 Ltd. COO
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「逝世」或「新任」）:
 新任
8.異動原因:增選董事二人及監察人一人
9.新任者選任時持股數:
 (1)董事：凱基證券股份有限公司(代表人劉靜梅)/231,626,875股
 (2)董事：凱基證券股份有限公司(代表人王昭麟)/231,626,875股
 (3)監察人：楊得暉/0股
10.原任期（例xx/xx/xx ~ xx/xx/xx）:不適用
11.新任生效日期:115/07/08
12.同任期董事變動比率:2/5
13.同任期獨立董事變動比率:不適用
14.同任期監察人變動比率:1/2
15.屬三分之一以上董事發生變動（請輸入是或否）:是
16.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
   符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項):
 無",material_event,NEUTRAL,LOW
,2440,太空梭,公告本公司115年6月份自結合併營收概算,"1.事實發生日:115/07/08
2.公司名稱:太空梭高傳真資訊科技股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司115年6月份自結合併營收概算
      項目        　　  114年6月       115年6月         差異比率
------------------   -------------  -------------  -------------------
合併營業收入淨額      $  258,826     $  403,667 　       55.96%
(新台幣仟元)
註：前述各項數字係本公司自結數，尚未經會計師查核(核閱)
6.因應措施:不適用
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,2801,彰銀,公告本公司115年6月份合併自結盈餘。,"1.事實發生日:115/07/08
2.公司名稱:彰化銀行　
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:公告本公司115年6月份合併自結盈餘。
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
本公司115年6月份合併稅前盈餘24.01億元，合併稅後盈餘22.04億元，累計合併稅前盈
餘131.13億元，累計合併稅前每股盈餘1.09元，累計合併稅後盈餘113.14億元，累計合
併稅後每股盈餘0.94元。以上數字係本公司自行結算金額。",material_event,NEUTRAL,LOW
,2890,永豐金,永豐金控公告其與子公司115年6月合併自結損益,"1.事實發生日:115/07/08
2.公司名稱:永豐金控
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:本公司;本公司100%持有之子公司
5.發生緣由:永豐金控公告其與子公司永豐銀行與京城銀行及永豐金證券115年6月
自結損益如下:
　　　　　　　　     稅後     累計稅後    稅後   累計稅後
　　　　　　　　     損益       損益       EPS     EPS
　　　　　　　     (佰萬元)   (佰萬元)    (元)    (元)
永豐金控            4,259      24,550     0.29    1.69
永豐銀行            2,363      13,524     0.21    1.22
京城銀行              924       3,756     0.83    3.38
永豐金證券          1,104       7,348     0.65    4.35
註：永豐金控及永豐銀行為屬母公司業主之稅後損益
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無",material_event,NEUTRAL,LOW
,2536,宏普,公告本公司董事會決議買回庫藏股,"1.董事會決議日期:115/07/08
2.買回股份目的:維護公司信用及股東權益
3.買回股份種類:普通股
4.買回股份總金額上限(元):8,715,584,228
5.預定買回之期間:115/07/09~115/09/06
6.預定買回之數量(股):6,000,000
7.買回區間價格(元):13.50~31.50，公司股價低於區間價格下限，將繼續買回
8.買回方式:自集中交易市場買回
9.預定買回股份占公司已發行股份總數之比率(%):1.80
10.申報時已持有本公司股份之累積股數(股):0
11.申報前五年內買回公司股份之情形:
無買回
12.已申報買回但未執行完畢之情形:
無
13.董事會決議買回股份之會議紀錄:
民國115年07月08日董事會通過決議，計畫依證券交易法第28條之2規定，於中華民國115年07月09日
至115年09月06日間執行買回公司股份，預定買回數量總額為6,000仟股，其買回區間價格為新台幣每
股 13.50 元至 31.50 元。
14.「上市上櫃公司買回本公司股份辦法」第十條規定之轉讓辦法:
不適用
15.「上市上櫃公司買回本公司股份辦法」第十一條規定之轉換或認股辦法:
不適用
16.董事會已考慮公司財務狀況，不影響公司資本維持之聲明:
本次買回股份總數僅佔本公司已發行股份1.80%，且買回股份所需金額上限僅佔本公司流動資產  0.51 
%，茲聲明本公司董事會已考慮公司財務狀況，上述股份之買回並不影響本公司資本維持。
17.會計師或證券承銷商對買回股份價格之合理性評估意見:
依元大證券股份有限公司之評估意見，宏普建設股份有限公司本次買回公司股份訂定之價格區間，其決
策過程具合法性，價格區間之訂定及對公司財務之影響亦尚屬合理，尚無重大異常情事。
18.其他證期局所規定之事項:
無",material_event,NEUTRAL,LOW
,5607,遠雄港,公告本公司除息基準日相關事宜,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:
現金股利：新台幣666,995,243元(每股配發1.8元)
4.除權（息）交易日:115/07/30
5.最後過戶日:115/07/31
6.停止過戶起始日期:115/08/01
7.停止過戶截止日期:115/08/05
8.除權（息）基準日:115/08/05
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.普通股現金股利發放日期:115/08/27
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,3711,日月光投控,代子公司矽品精密工業(股)公司公告取得廠務工程,"1.契約種類:廠務工程
2.事實發生日:115/7/2~115/7/8
3.董事會通過日期: 不適用
4.其他核決日期:
核決層級:總經理核決
民國115年7月8日
5.契約相對人及其與公司之關係:
聖暉工程科技股份有限公司，
與公司關係：無
6.契約主要內容（含契約總金額、預計參與投入之金額及契約起迄日期）
、限制條款及其他重要約定事項:
總金額：NTD 678,820,000，
契約起迄日期：115年7月2日至116年10月31日，
限制條款及其他重要約定事項：無
7.專業估價者事務所或公司名稱及其估價結果:
不適用
8.不動產估價師姓名:
不適用
9.不動產估價師開業證書字號:
不適用
10.取得之具體目的:
供生產及營運用
11.本次交易表示異議之董事意見:
無
12.本次交易為關係人交易:否
13.監察人承認或審計委員會同意日期:
不適用
14.估價報告是否為限定價格、特定價格或特殊價格:否或不適用
15.是否尚未取得估價報告:否或不適用
16.尚未取得估價報告之原因:
不適用
17.估價結果有重大差異時，其差異原因及會計師意見:
不適用
18.會計師事務所名稱:
不適用
19.會計師姓名:
不適用
20.會計師開業證書字號:
不適用
21.前已就同一件事件發布重大訊息日期: 不適用
22.其他敘明事項:
無",material_event,NEUTRAL,LOW
